Year,MPI-ESM_r081,MPI-ESM_r042,MPI-ESM_r012,MPI-ESM_r013,MPI-ESM_r056,MPI-ESM_r054,MPI-ESM_r031,MPI-ESM_r070,MPI-ESM_r075,MPI-ESM_r048,MPI-ESM_r058,MPI-ESM_r090,MPI-ESM_r002,MPI-ESM_r099,MPI-ESM_r009,MPI-ESM_r016,MPI-ESM_r078,MPI-ESM_r004,MPI-ESM_r088,MPI-ESM_r060,MPI-ESM_r043,MPI-ESM_r064,MPI-ESM_r085,MPI-ESM_r028,MPI-ESM_r059,MPI-ESM_r094,MPI-ESM_r015,MPI-ESM_r022,MPI-ESM_r080,MPI-ESM_r044,MPI-ESM_r091,MPI-ESM_r096,MPI-ESM_r007,MPI-ESM_r006,MPI-ESM_r082,MPI-ESM_r053,MPI-ESM_r040,MPI-ESM_r010,MPI-ESM_r024,MPI-ESM_r087,MPI-ESM_r083,MPI-ESM_r039,MPI-ESM_r037,MPI-ESM_r098,MPI-ESM_r068,MPI-ESM_r001,MPI-ESM_r035,MPI-ESM_r033,MPI-ESM_r066,MPI-ESM_r038,MPI-ESM_r051,MPI-ESM_r017,MPI-ESM_r036,MPI-ESM_r003,MPI-ESM_r072,MPI-ESM_r061,MPI-ESM_r025,MPI-ESM_r019,MPI-ESM_r023,MPI-ESM_r097,MPI-ESM_r027,MPI-ESM_r089,MPI-ESM_r077,MPI-ESM_r057,MPI-ESM_r029,MPI-ESM_r079,MPI-ESM_r073,MPI-ESM_r092,MPI-ESM_r049,MPI-ESM_r030,MPI-ESM_r063,MPI-ESM_r052,MPI-ESM_r067,MPI-ESM_r032,MPI-ESM_r041,MPI-ESM_r076,MPI-ESM_r100,MPI-ESM_r014,MPI-ESM_r071,MPI-ESM_r093,MPI-ESM_r005,MPI-ESM_r034,MPI-ESM_r086,MPI-ESM_r021,MPI-ESM_r050,MPI-ESM_r026,MPI-ESM_r046,MPI-ESM_r095,MPI-ESM_r008,MPI-ESM_r055,MPI-ESM_r018,MPI-ESM_r062,MPI-ESM_r020,MPI-ESM_r084,MPI-ESM_r047,MPI-ESM_r045,MPI-ESM_r069,MPI-ESM_r074,MPI-ESM_r065,MPI-ESM_r011
1992,3.59651078306623,3.808289325672997,3.3614740297232015,4.535929175236717,3.7859954108014215,3.8561803463465574,3.6602490496591105,3.2370176237018304,4.917092395861442,2.8396775320299517,2.3616510061520017,3.62490507176137,4.229177147638144,2.578516839660403,3.802578811796717,2.0813737270958654,3.839402874968027,3.7348712268714785,NaN,3.559373096977139,4.687337327263426,4.5809360144052045,2.4359570482945,3.2352527290222928,4.917631197487988,2.151620281429057,-0.30395565808355196,2.3866773848501706,4.863026500097935,0.06001917368923658,3.3882535999012453,4.162048285806434,2.6931329246445275,1.1479252216402276,2.729776430978316,3.3122220538765674,5.1009964349798524,3.13881404466068,3.2499929894890736,3.6205960198830174,3.2832233025051503,2.6629578174910526,3.6648484730373876,4.722505870699514,2.153528332092273,3.0803519737939324,3.5798503901854666,3.7326517697985855,3.319639202536044,2.301628508785564,3.3856059584620684,3.109805272836191,4.466228567995481,3.304141208551594,4.891470864539513,3.0248349709188918,2.960382730098467,2.0666964966673667,0.5331406311729364,3.3142608077454674,2.4418904337231053,6.5804335873343565,NaN,2.3116866666910507,2.7123740213859686,2.3665512968558566,2.3080872970976545,2.4123575955922063,4.115564248078634,3.3522756533526077,3.578694882594451,2.6484130070675613,1.339775619259283,3.692890373110728,4.75413713764701,3.056259601432855,0.8366254969180493,NaN,3.086592983780425,3.9133767201162177,2.738308324987881,2.6169906486233105,3.602434518563021,5.086818570083855,4.9517593213231175,3.1154692093816974,3.2258569815375475,2.684572661196765,3.810458759751007,3.4631272121960706,3.0920438470617966,3.376173240065213,2.91203245411608,1.208415871038532,3.3528633034834034,1.4290525633884645,2.480879453063006,2.3903486538113654,2.7591979039541017,2.5292456843248377
1993,4.15527634459382,3.828130755010196,3.556383279299427,4.478081554354874,3.978145406020231,3.8210893711186102,3.4883465100386415,3.3597025189092093,4.993884506253233,2.8780517854502716,2.4588282116030182,3.447391508815172,4.177941832427024,2.1663312221416966,3.692919076044962,1.8139782658899306,4.039241784253061,3.6963004501391263,NaN,3.306526065864147,4.893358817327827,4.508862009355552,2.4823996045575396,3.3628813596838727,4.528261412666568,2.1028893936525668,-0.8424589225447016,2.3367815883527245,5.660989946194239,0.19692735968048372,3.9623984718934393,4.048755777653201,2.798135388013898,0.579968083668375,3.302052162706191,3.5199660121279375,5.398164871555026,2.749176500409702,3.458115964419453,3.726701887711997,3.4503034425490453,2.8359512305674004,4.08183536578518,NaN,2.3835981013770393,3.2111105126447956,3.4579852273561347,3.750026068166508,3.9617972569836186,2.7188785743395503,3.842716538030608,2.9699974455241747,4.014497573926638,3.185168810419419,4.892157556882523,3.058076135014451,3.2616505733594177,1.858716227794113,0.7639798933334576,3.7163419946789857,2.524442659281089,6.032457219470699,3.3411294881684817,2.3288825202344574,2.3993718997457574,2.614128302980417,2.0974780963224697,2.122638130864236,4.071822422171125,3.2286986420381263,4.060700597638076,2.593548466541324,1.4951197726811323,3.984512195465853,4.134115901644685,3.754093909590006,1.3540525977732991,2.7187731394435937,2.8519934696197433,3.8640813085397423,2.9576736102408865,2.5850375778959447,3.56768865499155,5.561307597177579,4.676681033421379,3.419583599903571,3.6482897770954033,2.0776992065774396,3.7731395195664956,3.367787990048731,2.5386178251078797,3.505155924276872,2.998004179099679,1.7996156675413684,3.4649653196231474,1.8471206493133425,2.4500268518336896,2.5337767529722552,2.754607151264528,NaN
1994,4.313484182252775,3.8542280729039238,3.559530009596031,4.168714542603085,3.8329718337141325,4.159344182845141,3.2872765866895106,2.9693220266364646,4.871533834841608,2.950425967477374,2.664617069703643,3.4439533588707665,4.196045961498004,2.199674316100755,3.6975967853435026,1.2917042003048673,3.991659462449152,4.004241658383255,4.019201625606017,3.405011573771628,4.824944562000587,4.440268992673906,2.38603596809856,3.484343995648828,3.9635609183097817,2.0641080015886923,-0.5364255051682536,2.5226706327949997,5.6613225075099844,-0.06941226857171749,4.4467600129170455,4.30315382203889,2.771793009243402,0.40307919994687197,3.2279627776818858,3.84291784793938,5.157207890983455,2.326950967670792,3.417404423942399,3.4815533379442223,3.594036822463361,3.563302946239838,4.12825052302811,4.890676139853116,2.1937519883977648,3.2381800391034044,3.6626000140359305,3.7674709406873763,3.8425192815721894,2.44706596816539,3.8538899573817478,2.7802950255805343,4.027102427286468,3.381905337468756,4.462130588601279,3.154771399265592,3.3379557838650564,1.6079634438760482,0.9820354099674322,3.2535360228415224,2.4045275689924415,5.809431084289685,3.47249320032105,2.5143345003195323,2.2270410971020653,2.4051293557978015,1.8107876535235479,2.296260508238727,3.865849739631287,3.175497601733712,4.462047589466025,2.652018588253684,1.5533437869728752,3.567036028383876,3.772913367180871,3.904912903797782,1.5680094480131748,3.2123252652538756,2.8727766648638466,3.7717429749319153,3.0540556558106924,2.5462369372626554,3.7487612826567593,5.208890959721192,4.753612335500883,3.5188308305367046,3.9339172556513975,1.9885665589021093,3.8872063426912398,3.7417690382183584,1.7006408035343696,3.7954327683116147,2.891247996012471,1.7528894170563498,3.4501314005451,2.029395709563361,2.2639457191509633,2.884775540839456,3.0717486088905943,NaN
1995,4.337309197821693,3.387493926125716,3.6936507090347233,4.2187495542997535,3.6392769544855583,4.0892528978797325,2.8827901244224856,2.446074189801092,4.539033549090524,2.789147581420979,2.8503944828840977,3.146677583714455,3.9247589770843634,2.065722846887232,3.6895909016014206,1.3228850067509743,3.8228148441625915,3.654686081702132,4.399273927941787,3.4791863517420185,4.90003043324558,4.260004330838124,2.694784903523807,3.515270740462203,3.487813453575767,1.8236410317886014,-0.7862396432479544,3.0315458081953475,5.325080190261088,-0.11177267871241096,4.670910556880202,4.1530991334553695,2.855416783615555,0.7023355462146056,3.4089703536032303,3.7192658871533557,4.604947873104026,2.1658881791053903,3.2998468128398715,3.136985739627412,3.440025950018484,3.5557704821410923,3.999881167120281,3.9122868445272845,1.9692965018218516,3.45093037993629,3.37344666606329,3.4466163880670195,3.5688819838032395,2.4716538341074314,4.403344096405607,2.607302557118053,3.7192588661936856,3.167842415749005,4.073659298740948,3.1554413461347317,3.1706878609049185,2.095553938209602,0.8703131392791958,2.698455529283346,2.562397446291404,5.418678899363246,3.0678714871003314,2.3350363143373882,2.218359117664562,2.500146368251796,1.766381735640077,2.4032929473852787,3.830297906382194,3.4456488549015623,4.692352457560777,2.67157639945543,1.3428401201319107,3.055388837967231,3.8021764276805325,3.6821083628124565,1.6014904627834858,NaN,2.6752558345196573,3.615723508826247,3.1714930556057195,2.1806345660612387,3.993587698400365,4.208004346048564,4.710680078867176,3.1319039381128215,3.9557036661459866,2.106962222887722,3.9855352709698275,3.7228637983799415,2.04202691523341,3.880494903521606,2.772611805839822,1.7253407406302894,3.7648334692420584,2.336501926511138,2.439237011136017,3.208803531777974,3.5486611339637615,NaN
1996,4.362632722653139,3.403890277829022,4.079394372277966,3.8118240039014926,3.7244702569644854,3.9062208907038443,2.7772870577802315,2.0792091409351805,4.479711445545275,2.5858350322942623,3.010783087713174,3.2128059793924137,3.634431460110208,1.8212961713034055,3.4437824552691594,1.0841651035125186,3.6535770739355065,3.18889330849626,3.9205167963084784,3.401988595567641,4.3839265252406605,4.057230006052595,2.709935721031526,3.40971936046512,2.959169922183111,1.6048620340253315,-0.80813219215335,3.144869216743625,4.928182376005391,0.04223267548687426,4.557149770077812,4.416465304202856,2.874062459501465,1.1951733275321552,3.7596935831737484,3.3727835152466765,4.555450947324009,2.2270257309533066,3.170767241970984,2.9502435014465016,3.0842569368636616,3.336585431500331,3.6852227305663874,3.501691740329484,2.3866313989045467,3.0173271505772252,3.103626786335747,3.538729134957316,3.5891267614824107,2.642970350444402,4.229033750899814,2.3867484610869134,3.5560985995062477,3.1431637216459816,3.8080992293342857,2.9542630648712667,3.167349504796993,2.140898302256866,1.4097934513925015,2.234296308060722,2.504568881365633,4.9533385044530895,3.0024942280895104,2.3401882672637537,1.7960140201786585,2.7195252833831933,1.4469245537228963,2.4978556971611963,3.67412560448816,3.5649599743555016,4.721575775198767,2.689405009942693,1.4262164234542212,2.880331051889501,3.857545373308401,3.6514918387868187,1.856773069664742,NaN,2.636638304678152,3.472267387963736,3.1730684506255464,2.500594251296097,4.160064247515127,3.524985953047867,4.67278649536544,2.9895783221703973,3.923858237537527,2.2538884023135854,4.132064313840256,3.4298211552720796,1.7931355191839824,3.6818746976431567,3.1181298086744995,1.7677785416124845,4.014688688122043,2.7114911712864997,2.4341455694338006,2.9733733157403193,3.2022124759740014,2.6616016896791153
1997,4.166343204085613,3.33499178319731,3.776773789468247,2.9059008405740268,3.9591421517695213,3.5141951128392765,2.720537209040929,1.857065248713507,4.662964781942038,2.3058573490893806,2.9330254281355836,3.0963188377412374,3.4908203382005523,1.8019975898006895,3.761129649348654,0.9679473016003367,3.5775600895847943,3.0391579977242045,3.4368879871902003,3.3589088666465567,3.742324256784581,4.057454835462013,2.781734441588842,3.118455521034323,3.1588417680535557,1.47210963822287,-0.5955911356300432,3.2086343830623614,4.735810571856725,-0.16923862774695853,4.17340922456814,4.6042825988244935,3.196586136346658,1.526711678575174,3.5637705251011504,3.3843147648346097,4.290329484827644,2.1861374583256703,2.9006933883365007,2.7812746748914345,2.8856324283952284,3.3106929672186625,3.4894435486789988,3.0002222149040576,2.9278792444327024,3.117012435286636,3.089717331142631,3.415345064101122,3.2314473567724185,2.73042943649942,3.9373508653451994,2.2452184044098673,3.0501896553168493,2.84869540818801,3.772321916264025,2.6582380604467963,3.0734200401964844,2.391149580849714,1.4112978487008907,2.5788610014754387,2.1926414997474333,4.734413520124564,3.3184868066813484,2.3192906992825124,1.5555398001234872,3.2458451180775647,1.528438601694471,2.7526030738337894,3.373603262676775,3.5248184808261454,4.538280873505317,2.4557226232583456,1.6224910329783693,2.657414956379382,3.827428250806224,3.474712505116164,1.8823543756705647,NaN,2.3345960882048042,3.230592181881924,3.2282593402725532,2.4070354895703745,3.8087235876185352,3.4124266688598848,4.463913765148075,3.0279344032166167,3.5484576324889354,2.199258107899061,3.970366777442674,3.56974775694015,1.8446513748496516,3.734572020784964,3.0401966596850682,2.083397491608217,3.900588324558503,2.9854646326716057,2.208564040364127,2.7996905134177164,3.3565169240673565,2.245497575934859
1998,3.8131770838912953,3.082976486738884,3.7462597898113006,2.434237488343766,3.8477734388837592,3.5413211573286207,2.8144347437707897,1.5898406915723673,4.829421701144181,2.2096621059991763,2.867556200295645,2.9767692206538108,3.1280338318008307,2.1192701634693303,3.4199958829144363,0.9804556671314864,3.3626856286823097,2.981729598380196,3.472468226403299,3.0219735915103607,3.6470718790032874,4.043351798105313,2.6060489229357016,3.164848936075649,2.8989578981727284,1.8622876358279794,-0.6047864642489121,3.3801151177111155,4.560009985572748,-0.04723699022987124,3.8500779477854885,4.652344809911303,3.3498268076132836,1.5044597699492541,3.5242960639101,3.2980514949186537,4.134357944063576,2.246120047058817,2.6653180733571067,2.4685789510713305,2.9115362523127795,3.1572857770903666,3.462610559168009,3.2175350464235075,2.8723403109741223,3.1061445109083445,2.9731134509826207,3.195860968413364,2.962713883156964,2.193622511565242,3.5433140395006726,1.9372779891055527,2.768326394740648,2.5622570955256143,3.9224282788930394,2.631089119506633,3.066361341491496,2.4343585504479366,1.6406681016620555,2.4463042333448493,2.258571508496185,4.607444693050227,3.7504564114141576,2.1717671585135343,1.3972419530593443,3.509729598102172,1.765513637697519,2.8315595436494645,3.0547457314391235,3.521397271731142,3.8109378655300796,2.6141239590281735,1.6480651686840264,2.408205796095545,3.856538457863097,3.2276208887699323,1.9905538401799578,3.821072241584641,2.5156142053714423,3.196905320550112,3.016251070321443,2.700133151662035,3.7350388290966317,3.23494578923493,4.086401632242185,2.959432589391435,3.5149091038799836,1.9173792132254344,3.867636368007545,2.82633747733295,1.9977803810802655,3.3575016799762363,3.2709422603054943,2.6538531499448554,3.9074912655879577,3.0321788981723707,1.96699130998404,2.7877023041834548,3.315924507089715,2.6020385518540934
1999,3.5374624237853354,2.6770668622177114,3.4267528720569667,2.1500114530930943,3.6445575520315505,3.3311499902667903,2.538685096708576,1.8862893263201734,5.013186185477596,2.102785747399915,2.694015984645169,3.0062808577566775,2.877673189751229,2.1122890241428833,3.4223837039718186,1.1286024263160397,3.246152674054911,2.845865468893274,3.378975583430643,2.7910131937343463,3.1676486346400967,3.9227874749729974,2.5443815778100407,2.9748458448650004,2.526567824439882,1.97618537351673,-0.4840600188445338,3.3912963077960816,4.008534605471334,0.22219612873902164,3.6753012532293234,4.554761816556073,3.2782355337352844,1.3653173364881956,3.5201312297023386,3.403460209079789,3.9072811098840785,2.314387206301059,2.463508494139159,2.2797281065727977,2.7502037846708913,2.9616603814982954,3.365914875260742,2.7755494512499443,2.413300067690901,3.10946957887922,2.817724204855463,3.1146279581960217,2.8582102161558787,1.883882174124917,3.3802950449389084,2.109412467643237,2.6303614786823704,2.1174364276018327,3.6463741674617007,2.473159190960339,3.119703809822257,2.520794825310906,1.2498933634889589,2.3646586720203904,2.05836925735118,4.430676759633436,3.473966308053334,2.394494950706787,1.414987977701217,3.6380491652040448,2.0170179400085857,2.490287939842327,2.668706832858969,3.285169253174404,3.3524419260321494,2.53092767234453,1.605222468228856,2.398204195498248,3.7909521438618325,3.140117507292709,2.137207336401549,3.5764215043647822,2.4290788399317678,3.1633100911677086,2.8805600512421763,2.6897497587259074,3.4081936267099353,3.114961938454746,3.7863053339140382,3.17647649735551,3.3490992994916384,2.0716841220505335,3.859253721292179,2.3839575862321585,2.1517169236407487,3.2329459577145,3.081537318375605,2.3982779286383042,4.488332553373371,3.016539291976468,1.897982060881869,2.7976623118304604,3.549624236530414,2.7063573597466033
2000,3.3236883353292126,2.4383828632741342,3.2867463585952437,2.0189617371787456,3.622995984316472,3.124849442957081,2.4413864081076238,1.975020885414465,4.819314832799821,2.129245432210981,2.745075261170785,3.0140140938045272,2.7388045412987547,2.1035178468378275,3.058805976752116,1.1881115184127438,3.3007927009545095,3.0467100217249174,3.0819728758803175,2.5749953354736856,2.840741791330836,3.8400996926671715,2.2895119104967874,2.8379384803947887,2.7024577343614076,1.9900558141957745,-0.33941095806821353,3.4115201927766887,3.6255588114278474,0.39010799280853264,3.5415444449362967,4.551677344909478,2.9730077601338087,1.3937627529426428,3.439605815702144,3.4621555267215256,3.669058868214018,2.53774803741061,2.2564611348848373,2.204114257016903,2.5447290790233366,2.719438697973358,3.0797524468062774,2.4634613745418674,2.2018334166910134,3.115835658408207,2.597485503530967,3.1723168078049975,2.800165694519567,1.9990672151525546,3.457584502751309,2.371693205776244,2.7614277424704463,2.056305366813239,3.220088365680559,2.5317798466043384,3.0438172326749546,2.3344115502261342,1.3782040762914218,2.3667189436747225,1.900794626430998,3.888374473711717,3.445702168625811,2.487567085528966,1.6053859031731188,3.7214275997681345,2.131948916118792,2.120081448896455,2.5660952818683693,3.213191549139126,2.9303001164750717,2.5758920758538775,1.2870554523516695,2.308021284909125,3.592719960536387,2.8524868356664426,2.357073057043066,2.8667232585577818,2.106614188361254,3.0797883303111577,2.7819525919979706,2.3806380961595037,3.3606126179532283,2.832753436290062,3.722886671346377,3.337214213057504,3.3217100685969667,1.985235636155356,3.835562195207143,2.1467249715548,1.6966613610963226,2.5005576429270424,2.8358434191641155,2.457287320059535,4.572359125714402,2.84487163234183,1.9852245848178278,2.8613293619654825,3.287657951762002,2.7640456876303454
2001,3.239387721305003,2.272471169974999,3.1129522773637364,2.2605765992575004,3.3393360633669174,3.0834816102128486,2.3381228623750987,1.9508135510077462,4.564211918400729,2.0634375299933305,2.5336012928070617,3.046889446343345,2.486034735250417,2.114654293826419,2.9607029599986796,1.233185239718221,3.3075424694849858,2.916552191487755,2.777197044769486,2.596568522406854,2.455788865730726,3.7090650645949417,2.38092068804008,3.026949542287502,2.8890498666514106,2.107401476270955,-0.21885111000859317,3.528276230316903,3.19527762949173,0.5527837960886092,3.3904354188866255,4.2445491507774396,2.7534646954129762,1.3404180183920937,3.4537498617912967,3.2521513239817654,3.4408595237473314,2.3947428546157057,2.069137982549975,2.1876395026994673,2.48984600708459,2.642964634458046,2.973763685903219,2.4570016833818307,2.201659192442662,3.2431501531251894,2.2141998738755753,2.8435577490793635,2.8337264652310066,1.9864901926309932,3.5259693879997647,2.653813832514193,2.4752481404823046,2.0474185590353664,3.1311292747944806,2.5763862808259477,2.9888489376798653,2.299961239490316,1.4822881368154672,2.404434335445266,1.7932516756422376,3.4144764374730645,3.044946822544049,2.628530458194316,1.8744516110611438,3.9748432137401646,2.370577518918387,2.049452659357171,2.596912554393037,2.8519975227075114,2.8181377647061896,2.602542187968588,1.3110579409969594,2.266246598137222,3.540307009728613,2.690726476953497,2.5488478587556,2.4934865275797073,2.0266247201178325,3.0457619667191946,2.7979270078706873,2.2380870044295036,3.4812476778947445,2.7388584895038295,3.6596572946043695,3.1721429941979755,3.335057986007203,2.0308181544105857,3.841967055757923,2.1605453079407053,1.5083865780554644,2.501288306462107,2.658523854826809,2.4996227210069284,4.333818125508266,2.851460115224862,1.949703909187123,2.9991524328515924,3.0397458529985286,2.8040887296668267
